,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
59,61,60,63,66,67,75,73,72,83,87,88,89,85,77,84,81,69,80,90,82,86,74,91,76,70,56,58,57,55,50,51,42,39,40,48,41,44,32,43,33,31,34,38,37,28,30,0,2,7,8,6,11,5,3,9,13,12,14,15,16,17,20,18,21,27,26,22,19,46,45,54,52,53,62,71,93,94,65,25,24,23,64,95,68,78,35,10,36,47,29,49,79,92,4,1,-1219.699330468272,563.4493304682721,126
30,28,33,37,34,35,29,1,6,8,9,5,2,3,10,14,15,19,17,20,25,23,24,46,45,48,39,40,42,43,32,44,51,41,49,47,57,59,53,56,54,55,52,68,69,71,73,85,83,86,77,84,88,89,82,90,74,72,60,62,61,63,66,67,75,92,94,65,70,81,80,76,64,27,26,22,21,16,18,12,38,0,7,36,31,78,87,91,58,13,50,93,95,79,11,4,-1312.1783101847134,567.3866435180466,143
52,54,51,42,49,41,39,38,43,44,32,10,14,15,16,20,19,17,18,23,24,53,47,45,50,55,58,57,61,63,67,65,60,59,56,70,72,71,83,85,86,88,77,74,73,75,92,94,66,93,91,89,82,80,90,69,81,78,48,37,31,35,36,30,34,28,33,3,7,4,2,1,5,9,8,11,46,62,22,64,26,95,21,12,40,13,25,87,68,27,84,0,79,76,29,6,-1164.527393879736,523.9023938797361,123
17,15,16,21,25,27,22,24,46,47,51,50,49,42,48,44,45,10,32,34,36,37,38,41,43,33,28,31,35,0,30,1,2,3,4,7,5,9,11,13,12,6,14,18,19,53,59,61,65,63,66,62,60,58,55,54,68,56,57,71,72,76,73,74,77,85,87,86,84,83,81,80,88,89,90,69,75,93,91,67,70,26,95,64,23,40,78,29,79,39,92,52,20,82,8,94,-1136.8460176218518,579.5543509551852,107
27,25,26,63,62,60,70,58,56,69,68,57,52,51,50,41,39,42,38,34,36,31,37,30,33,43,32,10,13,12,14,16,20,19,15,11,9,5,6,8,3,28,1,7,44,46,47,48,49,55,71,72,74,76,84,86,89,88,90,83,73,85,81,77,75,67,93,95,92,65,59,24,21,17,18,22,61,54,78,80,53,66,87,91,45,23,64,94,79,0,2,29,4,40,35,82,-1280.785448921212,551.6187822545454,140
42,39,41,49,50,48,43,44,45,46,52,51,54,57,58,59,53,61,62,66,67,75,74,70,72,83,84,77,87,86,89,85,81,90,69,68,71,60,55,47,23,25,26,21,27,22,20,24,19,18,16,14,13,12,15,10,8,9,11,4,7,2,3,32,40,38,33,34,35,36,29,37,28,30,1,6,0,78,82,73,76,92,93,65,94,95,91,56,88,79,63,17,31,5,80,64,-1297.5731163433495,568.4064496766831,140
16,15,13,11,12,10,44,45,48,40,42,38,37,33,36,29,35,0,1,3,7,8,14,6,4,2,9,32,34,28,43,39,50,41,49,54,51,46,24,23,25,26,21,20,17,27,62,59,60,58,70,74,76,73,85,84,77,75,67,65,64,61,57,55,69,80,86,89,87,90,81,71,72,83,82,56,68,52,53,47,63,95,92,66,93,91,78,31,5,19,30,79,18,22,88,94,-1322.0141369647772,556.3891369647773,147
53,57,52,46,49,48,42,39,40,50,41,51,55,58,61,59,63,62,67,64,95,65,75,73,84,83,86,88,77,87,76,91,74,70,60,66,26,22,20,16,17,19,18,21,27,47,45,44,43,37,38,34,36,30,28,29,0,1,6,5,9,13,12,15,14,7,11,8,3,33,31,32,54,78,69,56,68,71,85,90,81,92,93,89,79,82,80,94,23,25,72,24,2,35,4,10,-1188.6358874223845,527.177554089051,127
43,39,41,42,40,49,52,53,47,24,23,26,64,67,75,73,72,74,84,87,86,77,85,76,92,66,60,62,61,63,70,69,68,54,51,45,44,33,34,37,35,29,36,28,32,31,0,38,46,55,59,71,58,57,22,18,16,20,17,19,14,11,12,13,9,4,3,7,5,2,30,1,6,15,48,8,56,50,10,25,95,94,65,83,82,88,89,91,81,78,79,21,93,80,90,27,-1285.4345631714239,535.4345631714242,144
7,3,5,8,12,13,15,14,10,32,44,48,39,41,38,43,33,34,37,30,29,35,40,42,51,54,49,50,57,58,55,69,56,53,52,45,59,60,63,67,61,66,62,23,26,64,95,92,94,65,75,72,70,76,84,85,77,73,74,86,90,89,81,83,71,91,80,78,31,2,6,28,36,47,22,27,25,19,18,16,17,11,46,21,9,4,24,82,88,87,20,0,79,68,1,93,-1267.7599277897486,580.2599277897489,132
75,74,70,58,60,59,53,56,55,52,54,50,51,41,48,40,43,39,44,45,46,24,22,25,27,26,23,20,19,21,18,15,14,9,11,8,4,5,3,1,29,0,30,34,31,33,36,38,32,42,35,28,6,13,7,10,2,16,62,61,65,64,67,66,93,94,76,84,87,85,73,71,83,89,82,81,80,90,86,72,68,49,78,37,79,77,63,95,92,69,17,12,88,91,57,47,-1254.632090984551,556.7154243178844,134
92,91,93,65,66,63,67,75,74,70,72,84,83,77,73,85,76,87,81,86,80,69,58,60,62,61,59,56,68,52,49,42,38,34,33,35,29,28,1,4,3,2,6,5,9,7,8,14,11,15,16,19,17,22,20,23,24,21,64,27,25,53,51,50,40,43,48,54,45,41,37,30,0,44,46,55,57,71,88,89,78,36,31,47,26,94,90,79,32,10,18,82,12,13,39,95,-1193.0065931750266,541.9649265083601,125
57,53,56,69,55,52,51,49,48,41,38,40,39,42,44,10,13,15,16,20,17,22,23,25,24,59,60,70,72,75,73,83,85,86,87,76,91,94,92,74,66,63,61,67,71,77,81,80,68,50,45,54,58,46,43,32,35,30,0,36,29,33,28,1,3,6,9,7,8,5,4,2,11,47,19,14,18,21,27,62,26,84,82,78,34,79,90,64,88,65,93,31,95,89,12,37,-1244.1457886881371,561.8541220214705,131
77,73,85,84,88,83,86,89,80,82,69,55,56,52,49,48,42,51,45,41,38,34,31,29,28,1,6,4,5,8,3,9,13,12,7,32,10,44,46,54,50,68,57,61,62,66,65,75,70,72,71,67,60,74,76,93,95,94,64,22,23,21,27,25,24,59,63,53,26,58,40,43,37,39,36,0,33,30,47,15,19,20,11,18,14,35,16,81,91,17,90,92,2,78,87,79,-1216.5718055175364,560.3218055175363,126
33,37,38,39,40,49,52,53,56,68,55,54,57,51,50,41,43,44,32,42,47,45,48,10,8,11,12,14,16,15,13,9,5,3,4,6,29,31,34,35,0,1,36,78,79,69,80,83,86,88,84,74,72,75,71,70,60,58,61,62,66,93,94,95,92,76,91,73,77,90,85,82,59,63,65,64,22,21,25,27,26,23,24,20,18,7,46,30,17,81,28,2,19,67,87,89,-1278.6121829016645,539.0288495683309,142
52,54,56,68,58,57,53,47,45,49,51,48,39,41,40,42,50,43,33,36,37,31,34,29,0,28,1,2,3,8,5,6,7,9,12,15,16,21,23,25,24,20,18,14,17,22,27,64,66,62,65,63,61,70,60,67,75,76,73,83,77,74,84,86,89,85,87,91,92,94,72,80,88,81,55,59,46,13,10,11,4,32,35,30,38,44,69,71,95,26,19,78,90,82,79,93,-1270.915969913802,557.3743032471353,137
59,57,52,54,50,49,48,51,42,39,43,41,45,10,32,38,33,35,31,34,30,28,29,37,0,4,7,6,3,1,2,11,13,9,15,14,8,5,44,40,36,46,56,53,55,60,58,69,70,75,71,74,77,84,85,86,90,88,89,83,72,67,62,61,66,63,23,26,64,95,93,94,65,92,73,76,87,82,81,91,27,25,22,24,47,21,17,19,12,16,68,79,80,78,20,18,-1215.253894144431,548.5872274777641,128
8,9,6,5,4,7,12,15,13,14,17,20,21,25,26,63,65,67,61,59,62,70,72,74,76,73,83,87,85,88,90,89,82,86,81,69,68,54,51,52,49,45,44,32,43,33,34,35,29,36,28,31,39,48,50,55,60,57,47,46,42,38,10,41,40,53,56,75,84,77,91,93,64,27,23,18,16,22,66,71,80,78,0,2,11,3,1,37,24,19,58,92,30,94,79,95,-1292.6711849680912,573.9211849680913,138
9,12,15,14,8,11,5,2,6,13,4,10,32,43,33,34,38,42,41,48,50,40,49,54,55,57,58,59,53,56,52,68,80,69,70,71,73,72,83,87,85,84,88,90,81,77,89,74,76,67,65,66,64,27,25,20,16,17,18,22,19,47,51,37,30,31,28,35,0,39,45,23,24,46,61,60,75,93,91,92,86,82,44,29,36,3,78,79,62,95,63,94,26,1,21,7,-1326.8032918468002,576.8032918468001,144
55,58,56,57,54,52,46,49,42,39,41,48,50,40,51,44,32,34,33,31,29,28,1,5,7,6,11,12,13,15,17,18,20,19,25,27,22,23,59,61,60,62,65,63,64,26,66,75,74,73,85,77,86,87,88,83,89,90,81,80,72,70,76,91,84,67,95,71,69,47,10,43,37,35,38,78,68,36,2,30,4,9,3,14,16,45,53,21,92,82,93,0,8,94,24,79,-1254.864346382053,546.5310130487198,136
47,46,45,44,48,39,42,51,50,41,49,54,52,55,56,68,57,58,70,60,63,67,65,61,71,74,73,85,77,87,83,86,90,88,89,84,76,92,75,66,72,62,59,53,69,81,78,79,40,43,32,35,30,28,33,38,31,34,0,29,37,36,10,13,12,9,8,6,5,3,4,11,7,1,14,17,19,16,21,25,27,64,93,95,23,22,15,24,18,26,80,2,82,94,20,91,-1189.1854191643679,558.9770858310345,121
86,85,87,83,73,76,75,67,61,59,62,63,64,27,21,23,24,22,18,15,16,25,26,20,19,17,14,10,32,33,34,38,41,48,40,43,44,42,50,49,45,46,53,57,54,68,52,56,51,47,60,58,55,69,71,84,74,72,80,89,81,82,78,37,35,31,36,30,0,29,3,1,5,9,12,8,4,11,2,28,6,70,66,65,91,88,93,94,95,39,13,92,7,79,90,77,-1117.1797671780528,539.0547671780527,111
20,21,26,27,63,62,61,59,60,66,75,74,76,72,71,67,64,95,92,77,83,84,87,73,88,85,86,89,82,69,56,57,55,53,46,45,47,24,25,17,22,16,15,14,12,8,7,3,6,2,4,9,1,5,10,11,32,33,34,38,37,36,28,31,43,44,48,39,49,52,42,50,68,58,70,81,80,78,79,54,23,13,51,40,30,19,35,18,91,90,41,93,0,65,29,94,-1350.896444726227,538.3964447262268,156
14,12,13,9,8,11,5,6,4,7,1,29,35,36,30,31,28,34,38,37,33,32,44,42,40,41,43,39,48,45,49,51,54,52,55,56,58,60,61,59,63,65,67,64,27,23,24,47,57,53,50,69,68,72,74,73,77,84,85,88,90,86,81,71,75,66,62,21,26,18,19,16,17,15,20,70,80,89,91,93,95,25,92,76,83,82,94,46,2,3,0,87,22,10,79,78,-1158.3280601444305,559.369726811097,115
12,9,7,6,4,1,3,28,0,35,34,31,29,33,43,44,45,47,46,51,48,42,49,50,41,52,57,56,54,55,59,58,70,60,63,61,65,66,62,71,74,72,75,91,92,93,95,27,25,22,20,17,21,18,16,15,14,8,13,11,5,2,37,30,32,39,36,10,40,78,38,68,82,86,87,77,73,81,84,83,76,67,26,64,53,23,85,90,79,80,89,19,88,69,24,94,-1194.2748169544045,543.2331502877379,125
22,23,20,16,15,17,25,64,26,63,62,65,75,71,58,55,68,69,70,72,73,84,77,87,88,86,81,90,83,74,67,66,60,53,59,61,27,18,13,12,9,5,4,7,6,2,29,28,33,37,35,36,38,34,31,0,32,44,41,49,42,43,39,48,45,40,52,51,57,54,50,47,10,46,11,8,14,21,56,24,95,92,93,89,82,78,79,76,85,19,80,30,1,94,3,91,-1376.061331873925,594.8113318739247,150
88,86,89,87,84,73,85,74,72,75,71,76,92,91,93,66,67,64,95,94,83,77,82,68,69,81,90,58,55,52,51,54,49,42,39,41,40,43,32,38,37,33,31,30,29,34,35,0,3,5,4,6,8,9,13,14,11,7,2,36,50,53,57,60,61,63,26,27,23,22,20,19,18,17,24,21,15,16,46,47,48,56,70,59,80,78,10,45,44,62,28,79,1,25,65,12,-1241.734445915779,559.442779249112,131
68,55,57,56,58,61,65,62,60,59,53,46,47,45,48,42,39,40,49,41,38,33,37,36,34,31,29,0,35,28,2,1,7,5,6,8,9,13,10,11,12,16,20,19,21,26,25,23,18,22,64,63,27,24,15,4,14,3,51,44,43,54,52,70,75,71,73,83,86,87,85,74,72,69,50,32,78,79,82,89,81,80,90,77,88,67,93,91,94,95,84,30,17,76,92,66,-1254.6416309671104,535.8916309671105,138
43,39,42,49,51,52,53,59,62,61,58,60,71,72,70,76,74,84,86,85,88,90,81,82,80,73,77,87,92,93,66,63,27,64,95,26,22,24,23,18,21,19,16,25,20,15,13,8,11,6,3,1,2,28,31,30,34,36,35,37,40,48,38,41,54,57,47,50,45,10,9,14,4,33,0,7,29,46,56,69,55,78,68,65,91,75,89,83,67,12,44,17,94,5,32,79,-1409.7544791644955,529.5461458311622,169
74,75,73,76,72,70,61,62,63,66,67,64,65,60,57,58,55,52,50,48,39,43,41,44,32,34,33,35,30,0,37,40,42,51,53,56,59,68,69,54,45,47,46,23,26,22,27,21,19,18,17,15,12,8,6,9,7,3,4,2,5,11,13,10,1,36,49,78,81,82,86,84,85,77,91,92,71,80,83,89,87,93,95,24,38,20,28,16,25,88,29,90,14,31,79,94,-1244.5095167094826,546.5928500428157,134
19,20,21,23,24,47,46,51,54,49,48,39,43,32,34,37,36,30,28,29,35,31,40,38,33,45,44,42,55,57,59,58,71,74,73,72,83,87,77,86,85,84,76,75,65,64,26,22,25,18,16,15,12,14,13,8,6,9,5,1,7,4,0,10,11,41,56,69,70,62,67,61,63,27,66,60,81,80,68,78,79,82,88,91,92,95,94,93,89,50,90,17,2,52,3,53,-1253.0410440996989,549.9160440996988,135
20,16,18,15,17,19,21,23,24,53,59,60,62,66,67,61,71,74,76,73,72,83,86,89,88,87,91,75,77,90,81,80,82,85,70,84,69,57,55,68,54,56,51,42,49,41,38,37,36,35,31,28,29,0,30,33,32,10,45,48,44,39,40,34,3,1,5,7,6,2,43,47,46,14,12,4,11,52,58,65,63,25,64,93,27,22,50,78,79,92,94,95,26,8,13,9,-1182.2763262145206,552.0679928811873,121
81,69,58,55,52,49,48,51,41,40,43,32,44,10,11,8,9,12,15,13,4,5,6,2,1,30,28,33,37,31,34,38,50,39,42,36,0,7,3,45,57,54,56,60,61,62,59,24,22,23,21,20,19,16,18,14,46,47,53,26,25,27,66,67,93,95,92,94,65,64,75,76,74,77,83,84,73,71,68,82,86,89,80,90,70,91,63,17,72,79,88,78,85,87,35,29,-1239.4027322500456,536.2777322500457,135
85,77,73,76,71,72,83,87,84,81,86,74,66,62,60,61,70,69,58,55,52,53,59,24,46,45,44,41,38,40,42,48,49,50,54,68,80,56,57,23,26,22,25,20,16,21,27,67,63,75,65,64,92,88,89,82,78,39,33,36,31,30,35,28,29,37,32,34,51,43,4,3,5,9,6,11,13,15,19,14,10,12,17,18,95,90,91,47,8,2,93,79,1,94,0,7,-1438.3170815056585,563.3170815056585,168
9,12,15,19,21,27,22,24,23,20,25,63,65,67,61,60,62,59,56,55,57,68,50,51,48,40,41,38,39,44,49,45,52,53,42,54,69,58,72,70,71,83,85,84,88,87,89,77,76,74,75,73,91,93,66,64,94,86,80,79,37,33,35,36,28,29,34,0,31,30,3,6,5,7,11,8,14,18,26,46,10,47,43,32,4,2,17,16,1,82,95,92,78,81,90,13,-1238.496142117662,556.2044754509953,131
52,53,57,54,50,51,48,40,38,42,43,33,35,36,31,29,34,32,39,41,46,47,44,10,13,11,6,7,8,5,3,4,28,37,45,24,23,25,22,21,27,65,66,67,75,71,74,72,73,76,77,83,87,84,89,85,90,82,80,86,70,58,56,68,69,81,88,60,55,49,78,30,12,14,9,1,0,16,18,19,26,63,59,64,62,93,91,20,92,17,15,61,79,95,94,2,-1264.033525556766,550.4918588900995,137
11,8,6,7,5,1,28,0,36,37,31,29,34,38,41,39,40,48,51,50,54,49,52,57,55,69,81,83,86,89,90,85,88,73,76,84,77,87,91,94,95,67,75,72,70,60,61,58,71,74,92,64,63,26,23,22,25,27,20,16,18,15,14,19,21,47,53,45,46,24,10,43,35,33,3,9,32,44,56,59,66,80,82,78,42,62,65,12,2,13,30,68,93,79,17,4,-1274.3896866432508,592.0980199765843,131
33,37,36,34,31,35,28,32,39,42,40,38,49,48,51,41,54,55,68,50,52,56,69,81,83,85,73,76,72,84,77,87,90,89,74,71,58,60,63,61,62,59,23,26,25,24,22,20,17,19,21,64,66,67,70,65,92,94,95,93,75,82,78,43,46,53,44,45,10,9,12,14,11,6,5,3,8,4,29,2,1,13,15,18,57,16,7,30,0,47,88,79,80,91,27,86,-1306.8413298356074,567.2579965022743,142
39,40,41,48,49,52,54,57,53,46,45,42,43,34,36,35,37,30,31,0,2,5,7,6,9,12,13,11,4,10,47,23,21,27,25,24,26,22,20,19,17,15,14,18,62,61,65,66,75,74,73,76,72,84,83,85,88,87,90,80,81,68,56,55,58,70,60,59,67,71,86,82,69,51,44,38,50,78,29,32,33,16,64,94,77,92,93,89,63,95,79,91,1,3,28,8,-1332.1794818646813,566.5544818646814,147
35,37,34,38,48,49,52,50,51,45,41,40,44,10,14,13,15,17,20,22,26,64,63,61,65,60,70,75,76,84,83,73,77,88,90,89,86,81,80,85,82,69,56,68,54,46,53,59,55,47,42,32,28,31,0,36,33,29,2,3,4,1,5,8,12,9,6,43,11,19,16,23,27,21,66,74,67,72,91,71,62,58,24,95,25,92,93,57,18,39,87,30,78,7,94,79,-1347.700658861907,571.6589921952404,149
35,34,33,43,44,48,41,42,40,38,37,30,0,1,3,8,9,12,14,11,10,45,47,24,53,59,57,58,70,75,71,72,83,84,73,77,85,88,90,86,74,66,67,61,26,22,20,16,17,25,27,62,23,18,15,46,52,51,55,54,39,50,69,68,80,89,91,87,92,95,63,76,60,93,64,19,21,32,36,2,5,13,7,31,4,49,6,29,78,82,94,28,65,79,81,56,-1303.8578180792438,569.4828180792438,141
67,66,62,63,65,93,95,94,75,73,72,76,74,84,86,88,87,83,81,85,71,61,58,57,59,53,46,49,45,47,48,39,41,38,43,40,44,33,34,30,36,31,28,32,29,37,50,54,52,56,60,70,55,51,69,90,89,82,68,42,78,79,91,77,27,64,23,26,21,22,18,16,17,24,10,8,7,9,13,14,15,20,19,25,6,11,5,1,0,4,35,12,2,80,92,3,-1327.20372838248,598.0370617158134,140
17,16,18,20,21,23,22,19,13,14,9,6,3,4,7,11,10,44,32,34,31,36,35,29,0,28,2,1,30,33,43,41,39,48,51,42,40,54,56,58,55,52,57,53,24,46,47,59,61,63,67,75,76,84,87,77,83,73,71,70,62,64,26,25,15,5,38,49,45,68,80,86,89,82,81,72,60,27,95,94,93,91,92,85,90,69,66,88,79,37,12,78,74,8,50,65,-1233.296929751717,540.5885964183839,133
20,21,27,25,64,66,63,62,65,93,95,26,60,61,58,70,73,85,84,77,76,72,71,83,87,90,82,89,80,69,68,50,54,56,57,53,46,45,49,51,41,40,38,39,42,52,59,67,75,74,91,88,92,55,24,18,22,19,23,47,10,44,33,34,37,31,30,0,1,4,6,3,2,29,35,32,48,36,28,43,8,7,12,14,9,13,11,16,17,81,15,5,94,79,78,86,-1290.750408121476,545.9587414548093,143
66,62,65,63,26,27,25,22,18,16,21,19,17,20,47,46,53,59,56,55,54,50,49,42,40,38,48,44,41,52,39,33,35,36,37,29,0,31,30,32,43,45,10,9,11,12,6,3,7,5,8,14,4,1,2,28,51,57,69,68,58,70,60,75,72,71,76,74,84,77,87,88,90,89,85,73,80,78,79,82,86,92,93,67,91,61,81,83,95,15,24,13,64,34,23,94,-1237.192526611294,554.9008599446272,131
48,40,39,42,51,41,49,45,43,44,10,13,14,15,18,19,16,17,25,21,22,27,26,65,67,66,62,63,64,23,20,53,47,52,55,58,56,50,46,57,68,69,72,73,74,71,60,70,76,91,77,87,86,84,89,85,81,88,75,92,93,95,94,59,24,11,6,5,3,7,1,30,31,35,34,37,29,0,28,32,33,54,61,90,79,80,38,4,9,36,12,82,2,8,78,83,-1274.2979559247838,576.3812892581171,134
54,55,58,60,61,65,63,62,66,75,73,72,71,70,69,56,57,59,53,47,46,48,41,49,50,40,42,38,37,33,34,35,29,31,30,1,2,6,7,9,12,11,14,8,10,43,36,44,32,45,51,78,79,80,86,87,77,74,84,85,81,68,83,88,82,52,26,64,27,25,24,19,16,20,17,22,21,23,18,15,39,28,0,3,4,5,90,92,76,89,67,94,91,93,13,95,-1322.9438733655365,536.4855400322034,151
68,54,52,57,59,60,70,71,72,75,76,77,84,83,86,85,88,89,81,73,87,80,90,74,91,66,65,63,26,27,22,24,47,46,49,42,41,43,40,38,37,35,33,31,29,34,32,45,39,51,55,58,53,62,64,25,20,21,16,19,17,15,11,13,12,10,44,50,36,1,3,5,9,14,18,6,28,7,0,48,56,78,69,23,92,61,95,94,82,79,93,67,8,4,30,2,-1197.3449456650173,556.7199456650173,123
91,75,72,74,76,73,85,84,86,87,88,89,81,83,77,71,67,63,62,60,58,56,68,54,55,69,70,57,51,50,41,38,37,35,34,43,42,48,45,49,44,32,33,39,52,47,10,13,14,11,6,3,5,7,4,2,29,36,31,0,8,15,19,21,27,22,26,64,66,92,94,95,65,93,25,23,59,61,20,46,24,17,18,16,9,40,78,79,80,53,12,28,1,82,30,90,-1194.9709932730445,575.1793266063777,119
32,34,35,31,29,36,38,41,39,40,48,44,49,45,42,52,50,56,57,55,69,80,86,89,90,83,77,85,88,84,72,75,70,73,71,74,66,61,60,58,54,68,51,43,10,13,11,12,8,4,7,3,6,5,1,0,2,28,30,33,46,23,26,25,21,19,16,22,62,63,64,67,92,94,93,65,91,82,78,47,15,20,17,27,95,76,53,24,37,79,81,59,87,14,9,18,-1285.4407130208665,561.482379687533,139
4,6,5,9,11,13,15,12,14,10,32,43,33,35,37,38,39,41,40,49,45,47,46,53,52,57,55,69,68,54,56,50,51,44,31,28,36,29,30,2,3,8,7,0,42,48,59,62,60,70,71,73,84,83,77,76,91,74,85,86,81,90,88,89,80,87,67,66,75,65,93,92,63,64,27,26,23,22,24,61,72,58,25,18,16,17,95,20,19,1,82,79,34,78,94,21,-1306.5913647220564,535.7580313887231,148
41,42,40,43,44,49,48,45,51,50,56,68,54,46,24,23,22,27,26,21,19,15,14,13,11,8,9,7,4,1,5,2,29,30,0,34,36,33,31,28,32,39,47,53,55,59,58,61,60,70,71,72,76,74,84,87,77,86,88,89,85,73,81,82,90,83,80,78,37,38,57,52,10,3,16,25,64,67,62,75,63,95,66,94,65,69,35,12,20,6,18,91,93,92,17,79,-1296.8437703952973,531.2187703952974,147
2,4,8,11,12,13,14,16,20,19,21,27,23,62,60,63,65,75,74,73,72,84,85,86,88,90,81,83,76,71,61,66,92,94,67,93,77,91,95,22,26,59,57,56,69,80,89,70,53,51,48,42,39,40,44,41,43,45,49,52,47,10,46,50,58,24,25,18,6,9,1,29,28,0,36,35,31,33,32,34,3,37,78,82,68,55,87,38,15,5,54,17,7,64,79,30,-1424.0096125287655,554.2179458620991,167
44,42,49,52,53,56,58,55,68,57,50,41,38,40,39,33,36,31,34,43,45,48,46,10,8,5,4,7,3,11,14,16,17,21,23,20,19,24,25,26,63,65,64,67,75,72,74,71,60,62,66,76,73,84,77,85,89,88,90,83,82,81,69,59,70,91,93,61,22,15,18,13,6,32,30,35,0,37,51,54,29,28,2,1,78,80,87,95,92,47,9,12,79,86,94,27,-1277.7436849252576,527.7436849252576,144
22,23,25,21,26,65,67,66,62,58,56,68,54,49,52,50,42,41,40,43,33,35,37,39,44,32,48,45,47,24,59,53,51,69,81,86,84,73,83,74,72,71,70,76,85,87,89,80,82,90,77,92,75,91,94,88,55,57,61,64,60,27,63,18,16,17,19,12,14,11,13,6,3,4,2,7,5,1,29,0,31,30,36,38,78,28,10,15,20,95,34,93,9,46,8,79,-1282.3060295545504,563.5560295545503,138
22,20,19,15,13,12,11,8,7,4,5,6,9,14,47,49,52,57,59,58,56,55,68,69,70,72,73,85,86,84,88,77,74,87,76,71,67,75,91,94,65,61,60,26,23,24,46,51,50,40,48,38,39,43,33,34,36,29,0,37,41,45,10,1,2,32,28,30,42,44,35,53,63,62,21,16,27,64,66,93,83,89,92,81,54,31,78,79,82,25,80,95,90,17,18,3,-1321.1241094507393,555.4991094507393,147
16,19,15,18,21,27,23,20,22,17,14,9,12,11,5,8,6,1,28,0,31,35,30,34,33,43,32,44,39,40,42,41,50,52,54,51,45,47,49,38,46,24,53,59,62,66,65,61,70,71,75,67,60,63,58,56,68,69,72,73,84,85,87,89,83,81,80,74,76,92,95,64,94,91,88,82,86,90,57,55,37,29,4,10,3,7,25,93,13,48,36,77,79,2,78,26,-1233.6973568757876,561.8223568757874,129
92,91,77,73,83,87,88,84,86,81,82,89,80,72,75,67,66,65,63,26,25,27,23,62,59,60,58,56,55,69,71,85,76,70,53,46,51,50,49,45,42,48,41,38,37,33,32,43,40,39,54,52,57,44,35,29,30,34,0,1,5,3,7,4,9,13,11,6,8,2,12,10,14,19,15,24,21,17,18,64,74,93,68,90,78,47,36,61,94,20,31,22,79,95,28,16,-1247.7288080328974,539.3954746995644,136
83,77,87,88,90,89,82,86,74,72,75,71,76,84,73,69,81,70,61,62,59,60,63,66,64,67,65,92,95,26,25,20,18,17,21,22,27,23,46,45,42,41,48,50,49,52,57,55,53,54,56,40,38,37,33,36,35,34,31,29,0,1,4,7,5,8,12,14,13,11,10,43,39,44,30,3,32,47,51,80,58,24,19,68,91,78,79,93,9,28,15,94,2,85,16,6,-1348.0927327164754,561.6343993831422,151
45,46,53,59,58,60,71,73,74,72,75,66,67,63,65,61,70,83,84,85,89,88,77,76,87,86,81,69,57,68,55,54,50,52,47,24,20,17,18,15,19,25,26,21,27,23,56,42,40,48,49,41,43,44,38,34,33,32,35,31,36,37,30,29,39,10,13,12,8,11,7,3,4,5,6,2,0,78,79,80,62,93,91,64,95,94,22,14,51,82,1,9,28,90,92,16,-1243.6266339888975,535.2933006555644,136
70,72,74,76,85,84,83,73,87,89,82,86,88,91,75,65,62,61,60,63,64,66,67,59,58,57,54,49,48,40,41,44,45,47,53,55,69,71,68,80,77,93,26,25,21,18,15,14,12,13,6,5,3,1,4,11,32,33,43,42,39,34,38,50,51,46,24,22,20,19,17,16,23,56,10,52,81,79,90,94,27,9,7,2,29,28,36,30,35,78,92,95,31,37,8,0,-1209.2981209203267,568.6731209203266,123
2,4,5,6,8,3,7,1,29,35,34,37,31,28,0,30,36,32,43,41,40,42,39,38,50,54,49,52,46,45,51,48,53,47,44,10,11,9,33,55,58,56,69,80,90,89,87,84,83,85,86,77,76,74,75,73,70,60,59,61,67,66,93,65,71,63,64,25,22,23,21,19,18,17,20,24,57,72,81,68,88,92,26,16,27,91,78,62,95,14,94,79,13,82,15,12,-1230.314857634598,548.0231909679313,131
48,40,42,49,51,50,52,53,59,62,66,64,27,22,23,20,19,16,21,25,26,63,60,65,67,70,75,72,74,76,73,77,87,89,84,81,90,88,85,82,69,58,57,68,71,61,56,47,44,45,46,41,38,37,35,36,34,39,54,32,28,0,1,5,4,7,3,2,6,12,11,10,43,33,30,9,14,15,24,13,8,18,95,83,91,92,86,80,93,55,17,31,79,78,29,94,-1274.0738391571294,576.1571724904627,134
43,32,34,36,33,35,29,31,37,38,48,41,44,42,40,50,55,58,60,61,59,53,57,56,68,54,46,49,45,10,11,9,13,15,17,18,16,19,20,22,21,27,23,47,24,52,70,73,84,86,88,87,89,82,90,80,83,81,69,71,75,76,72,77,92,66,64,26,65,93,95,63,62,51,30,28,1,6,3,4,2,7,12,8,25,67,74,85,94,14,78,39,91,0,5,79,-1309.7522020837687,570.1688687504355,142
87,85,83,84,77,74,73,76,71,60,61,59,56,57,54,49,52,48,51,40,38,37,34,36,33,31,35,30,1,2,5,8,9,12,10,32,39,41,44,43,28,4,6,11,7,13,19,17,18,20,25,23,26,21,64,67,63,27,62,66,65,75,72,69,55,53,47,24,45,50,46,58,82,80,68,86,81,89,92,94,91,90,79,78,88,42,3,0,29,15,22,95,14,93,16,70,-1389.6593622081336,540.7010288748004,163
