,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
56,75,79,64,20,17,15,19,21,23,22,24,47,52,54,50,42,40,39,38,43,32,41,51,48,46,45,10,44,37,31,29,30,28,1,6,4,5,7,3,9,11,13,16,12,33,0,2,36,34,8,14,18,26,25,61,63,66,62,58,60,70,71,73,84,85,87,89,90,88,82,80,81,68,57,55,49,35,53,59,67,65,93,94,91,76,77,83,69,72,92,74,86,78,27,95,-1344.787054629184,558.3287212958508,151
91,76,77,83,69,72,92,74,86,78,27,95,56,75,79,64,20,17,15,19,21,23,22,24,47,52,54,50,42,40,39,38,43,32,41,51,48,46,45,10,44,37,31,29,30,28,1,6,4,5,7,3,9,11,13,16,12,33,0,2,36,34,8,14,18,26,25,61,63,66,62,58,60,70,71,73,84,85,87,89,90,88,82,80,81,68,57,55,49,35,53,59,67,65,93,94,-1324.9283861249016,528.0533861249016,153
11,13,16,12,33,0,2,36,34,8,14,18,26,25,61,63,66,62,58,60,70,71,73,84,85,87,89,90,88,82,80,81,68,57,55,49,35,53,59,67,65,93,94,91,76,77,83,69,72,92,74,86,78,27,95,56,75,79,64,20,17,15,19,21,23,22,24,47,52,54,50,42,40,39,38,43,32,41,51,48,46,45,10,44,37,31,29,30,28,1,6,4,5,7,3,9,-1181.9895023002628,546.5728356335962,122
52,54,50,42,40,39,38,43,32,41,51,48,46,45,10,44,37,31,29,30,28,1,6,4,5,7,3,9,11,13,16,12,33,0,2,36,34,8,14,18,26,25,61,63,66,62,58,60,70,71,73,84,85,87,89,90,88,82,80,81,68,57,55,49,35,53,59,67,65,93,94,91,76,77,83,69,72,92,74,86,78,27,95,56,75,79,64,20,17,15,19,21,23,22,24,47,-1311.0680250053103,535.0263583386437,149
57,55,49,35,53,59,67,65,93,94,91,76,77,83,69,72,92,74,86,78,27,95,56,75,79,64,20,17,15,19,21,23,22,24,47,52,54,50,42,40,39,38,43,32,41,51,48,46,45,10,44,37,31,29,30,28,1,6,4,5,7,3,9,11,13,16,12,33,0,2,36,34,8,14,18,26,25,61,63,66,62,58,60,70,71,73,84,85,87,89,90,88,82,80,81,68,-1350.166591207188,558.4999245405215,152
6,5,7,3,40,1,39,78,79,91,82,92,88,0,94,12,90,53,59,61,62,63,67,66,64,65,26,27,21,20,17,15,13,9,8,11,14,10,46,52,54,51,42,41,49,48,38,34,36,35,37,30,29,33,32,43,45,50,56,57,68,80,69,55,47,24,25,19,16,23,18,60,71,72,73,84,87,89,85,74,76,77,83,81,70,86,75,93,95,22,58,44,31,28,2,4,-1374.1756930677893,582.5090264011226,152
8,11,14,10,46,52,54,51,42,41,49,48,38,34,36,35,37,30,29,33,32,43,45,50,56,57,68,80,69,55,47,24,25,19,16,23,18,60,71,72,73,84,87,89,85,74,76,77,83,81,70,86,75,93,95,22,58,44,31,28,2,4,6,5,7,3,40,1,39,78,79,91,82,92,88,0,94,12,90,53,59,61,62,63,67,66,64,65,26,27,21,20,17,15,13,9,-1415.611809791978,530.1951431253113,170
71,72,73,84,87,89,85,74,76,77,83,81,70,86,75,93,95,22,58,44,31,28,2,4,6,5,7,3,40,1,39,78,79,91,82,92,88,0,94,12,90,53,59,61,62,63,67,66,64,65,26,27,21,20,17,15,13,9,8,11,14,10,46,52,54,51,42,41,49,48,38,34,36,35,37,30,29,33,32,43,45,50,56,57,68,80,69,55,47,24,25,19,16,23,18,60,-1325.4234112375502,559.7984112375501,147
0,94,12,90,53,59,61,62,63,67,66,64,65,26,27,21,20,17,15,13,9,8,11,14,10,46,52,54,51,42,41,49,48,38,34,36,35,37,30,29,33,32,43,45,50,56,57,68,80,69,55,47,24,25,19,16,23,18,60,71,72,73,84,87,89,85,74,76,77,83,81,70,86,75,93,95,22,58,44,31,28,2,4,6,5,7,3,40,1,39,78,79,91,82,92,88,-1317.5861854122454,551.9611854122454,147
83,81,70,86,75,93,95,22,58,44,31,28,2,4,6,5,7,3,40,1,39,78,79,91,82,92,88,0,94,12,90,53,59,61,62,63,67,66,64,65,26,27,21,20,17,15,13,9,8,11,14,10,46,52,54,51,42,41,49,48,38,34,36,35,37,30,29,33,32,43,45,50,56,57,68,80,69,55,47,24,25,19,16,23,18,60,71,72,73,84,87,89,85,74,76,77,-1414.0756617588656,585.9506617588656,159
82,90,88,89,84,83,85,73,77,86,81,76,91,94,64,95,63,93,25,26,23,24,21,27,18,15,12,11,13,6,7,3,8,10,44,32,38,39,34,37,35,33,28,0,30,2,29,48,46,22,14,9,5,1,51,80,78,36,54,31,4,17,92,20,79,19,87,16,72,74,71,70,75,66,65,61,62,67,60,53,47,49,45,42,41,43,40,50,55,57,52,56,58,59,68,69,-1420.859799221404,540.6514658880707,169
27,18,15,12,11,13,6,7,3,8,10,44,32,38,39,34,37,35,33,28,0,30,2,29,48,46,22,14,9,5,1,51,80,78,36,54,31,4,17,92,20,79,19,87,16,72,74,71,70,75,66,65,61,62,67,60,53,47,49,45,42,41,43,40,50,55,57,52,56,58,59,68,69,82,90,88,89,84,83,85,73,77,86,81,76,91,94,64,95,63,93,25,26,23,24,21,-1409.952022382198,566.202022382198,162
20,79,19,87,16,72,74,71,70,75,66,65,61,62,67,60,53,47,49,45,42,41,43,40,50,55,57,52,56,58,59,68,69,82,90,88,89,84,83,85,73,77,86,81,76,91,94,64,95,63,93,25,26,23,24,21,27,18,15,12,11,13,6,7,3,8,10,44,32,38,39,34,37,35,33,28,0,30,2,29,48,46,22,14,9,5,1,51,80,78,36,54,31,4,17,92,-1309.9387523335286,539.1054190001952,148
62,67,60,53,47,49,45,42,41,43,40,50,55,57,52,56,58,59,68,69,82,90,88,89,84,83,85,73,77,86,81,76,91,94,64,95,63,93,25,26,23,24,21,27,18,15,12,11,13,6,7,3,8,10,44,32,38,39,34,37,35,33,28,0,30,2,29,48,46,22,14,9,5,1,51,80,78,36,54,31,4,17,92,20,79,19,87,16,72,74,71,70,75,66,65,61,-1421.122591877577,551.3309252109103,167
92,20,79,19,87,16,72,74,71,70,75,66,65,61,62,67,60,53,47,49,45,42,41,43,40,50,55,57,52,56,58,59,68,69,82,90,88,89,84,83,85,73,77,86,81,76,91,94,64,95,63,93,25,26,23,24,21,27,18,15,12,11,13,6,7,3,8,10,44,32,38,39,34,37,35,33,28,0,30,2,29,48,46,22,14,9,5,1,51,80,78,36,54,31,4,17,-1309.9387523335286,539.1054190001952,148
88,89,80,82,72,70,71,60,62,66,63,65,93,94,91,87,75,59,52,48,50,55,68,61,64,25,26,24,19,17,16,23,27,22,51,10,4,1,2,29,30,0,44,37,54,67,21,92,95,20,83,79,3,34,28,18,90,78,15,13,9,12,14,6,5,8,7,11,32,39,42,41,40,43,33,35,31,36,38,49,45,46,47,53,57,58,56,69,81,86,85,73,74,76,84,77,-1430.5807397502913,560.7890730836247,167
90,78,15,13,9,12,14,6,5,8,7,11,32,39,42,41,40,43,33,35,31,36,38,49,45,46,47,53,57,58,56,69,81,86,85,73,74,76,84,77,88,89,80,82,72,70,71,60,62,66,63,65,93,94,91,87,75,59,52,48,50,55,68,61,64,25,26,24,19,17,16,23,27,22,51,10,4,1,2,29,30,0,44,37,54,67,21,92,95,20,83,79,3,34,28,18,-1383.088250180776,539.338250180776,162
17,16,23,27,22,51,10,4,1,2,29,30,0,44,37,54,67,21,92,95,20,83,79,3,34,28,18,90,78,15,13,9,12,14,6,5,8,7,11,32,39,42,41,40,43,33,35,31,36,38,49,45,46,47,53,57,58,56,69,81,86,85,73,74,76,84,77,88,89,80,82,72,70,71,60,62,66,63,65,93,94,91,87,75,59,52,48,50,55,68,61,64,25,26,24,19,-1414.7700753914328,550.1867420580996,166
76,84,77,88,89,80,82,72,70,71,60,62,66,63,65,93,94,91,87,75,59,52,48,50,55,68,61,64,25,26,24,19,17,16,23,27,22,51,10,4,1,2,29,30,0,44,37,54,67,21,92,95,20,83,79,3,34,28,18,90,78,15,13,9,12,14,6,5,8,7,11,32,39,42,41,40,43,33,35,31,36,38,49,45,46,47,53,57,58,56,69,81,86,85,73,74,-1329.5361204288852,558.7027870955518,148
77,88,89,80,82,72,70,71,60,62,66,63,65,93,94,91,87,75,59,52,48,50,55,68,61,64,25,26,24,19,17,16,23,27,22,51,10,4,1,2,29,30,0,44,37,54,67,21,92,95,20,83,79,3,34,28,18,90,78,15,13,9,12,14,6,5,8,7,11,32,39,42,41,40,43,33,35,31,36,38,49,45,46,47,53,57,58,56,69,81,86,85,73,74,76,84,-1451.4140730836248,560.7890730836247,171
4,2,0,1,35,78,84,92,27,23,22,25,24,21,17,20,19,13,18,14,16,62,15,8,95,79,67,28,26,31,36,37,38,34,30,29,33,32,41,48,42,49,52,50,51,40,39,43,44,47,46,53,57,59,56,58,61,63,60,70,73,74,72,71,69,80,83,77,76,91,94,93,65,64,66,75,85,88,90,81,86,89,87,82,55,68,45,54,10,11,12,9,7,5,6,3,-1273.9792455883535,539.6042455883536,141
68,45,54,10,11,12,9,7,5,6,3,4,2,0,1,35,78,84,92,27,23,22,25,24,21,17,20,19,13,18,14,16,62,15,8,95,79,67,28,26,31,36,37,38,34,30,29,33,32,41,48,42,49,52,50,51,40,39,43,44,47,46,53,57,59,56,58,61,63,60,70,73,74,72,71,69,80,83,77,76,91,94,93,65,64,66,75,85,88,90,81,86,89,87,82,55,-1210.554132454326,538.6791324543259,129
18,14,16,62,15,8,95,79,67,28,26,31,36,37,38,34,30,29,33,32,41,48,42,49,52,50,51,40,39,43,44,47,46,53,57,59,56,58,61,63,60,70,73,74,72,71,69,80,83,77,76,91,94,93,65,64,66,75,85,88,90,81,86,89,87,82,55,68,45,54,10,11,12,9,7,5,6,3,4,2,0,1,35,78,84,92,27,23,22,25,24,21,17,20,19,13,-1337.5592394087912,556.3092394087912,150
13,18,14,16,62,15,8,95,79,67,28,26,31,36,37,38,34,30,29,33,32,41,48,42,49,52,50,51,40,39,43,44,47,46,53,57,59,56,58,61,63,60,70,73,74,72,71,69,80,83,77,76,91,94,93,65,64,66,75,85,88,90,81,86,89,87,82,55,68,45,54,10,11,12,9,7,5,6,3,4,2,0,1,35,78,84,92,27,23,22,25,24,21,17,20,19,-1272.4602544636818,569.3352544636818,135
37,38,34,30,29,33,32,41,48,42,49,52,50,51,40,39,43,44,47,46,53,57,59,56,58,61,63,60,70,73,74,72,71,69,80,83,77,76,91,94,93,65,64,66,75,85,88,90,81,86,89,87,82,55,68,45,54,10,11,12,9,7,5,6,3,4,2,0,1,35,78,84,92,27,23,22,25,24,21,17,20,19,13,18,14,16,62,15,8,95,79,67,28,26,31,36,-1353.6672267464292,556.792226746429,153
25,23,26,62,60,63,61,59,55,56,69,81,82,90,88,86,89,85,77,84,73,76,74,83,75,72,71,67,70,65,27,66,95,91,64,58,53,52,51,48,49,41,40,43,42,39,38,44,10,11,6,4,2,28,0,30,34,35,36,29,1,8,7,12,16,14,9,32,37,33,45,50,47,54,68,57,80,87,94,93,46,18,19,3,78,31,5,92,79,13,15,17,21,22,24,20,-1270.3801177307691,572.4634510641024,134
13,15,17,21,22,24,20,25,23,26,62,60,63,61,59,55,56,69,81,82,90,88,86,89,85,77,84,73,76,74,83,75,72,71,67,70,65,27,66,95,91,64,58,53,52,51,48,49,41,40,43,42,39,38,44,10,11,6,4,2,28,0,30,34,35,36,29,1,8,7,12,16,14,9,32,37,33,45,50,47,54,68,57,80,87,94,93,46,18,19,3,78,31,5,92,79,-1283.4775890192334,533.4775890192334,144
46,18,19,3,78,31,5,92,79,13,15,17,21,22,24,20,25,23,26,62,60,63,61,59,55,56,69,81,82,90,88,86,89,85,77,84,73,76,74,83,75,72,71,67,70,65,27,66,95,91,64,58,53,52,51,48,49,41,40,43,42,39,38,44,10,11,6,4,2,28,0,30,34,35,36,29,1,8,7,12,16,14,9,32,37,33,45,50,47,54,68,57,80,87,94,93,-1274.5622281818312,597.4788948484979,130
15,17,21,22,24,20,25,23,26,62,60,63,61,59,55,56,69,81,82,90,88,86,89,85,77,84,73,76,74,83,75,72,71,67,70,65,27,66,95,91,64,58,53,52,51,48,49,41,40,43,42,39,38,44,10,11,6,4,2,28,0,30,34,35,36,29,1,8,7,12,16,14,9,32,37,33,45,50,47,54,68,57,80,87,94,93,46,18,19,3,78,31,5,92,79,13,-1356.9500318397781,534.0333651731116,158
30,34,35,36,29,1,8,7,12,16,14,9,32,37,33,45,50,47,54,68,57,80,87,94,93,46,18,19,3,78,31,5,92,79,13,15,17,21,22,24,20,25,23,26,62,60,63,61,59,55,56,69,81,82,90,88,86,89,85,77,84,73,76,74,83,75,72,71,67,70,65,27,66,95,91,64,58,53,52,51,48,49,41,40,43,42,39,38,44,10,11,6,4,2,28,0,-1340.4360690790172,564.3944024123507,149
15,12,43,36,28,33,59,61,73,56,16,89,17,92,91,79,78,93,95,94,67,63,60,58,55,69,70,71,76,74,72,83,85,86,84,77,75,65,66,64,62,23,21,25,26,22,27,18,19,20,24,57,53,47,51,54,48,39,41,40,38,42,44,49,52,68,81,82,90,88,87,80,50,46,45,10,32,34,37,30,29,35,31,0,2,1,5,3,7,9,6,8,14,11,4,13,-1117.0951099154029,554.5951099154029,108
11,4,13,15,12,43,36,28,33,59,61,73,56,16,89,17,92,91,79,78,93,95,94,67,63,60,58,55,69,70,71,76,74,72,83,85,86,84,77,75,65,66,64,62,23,21,25,26,22,27,18,19,20,24,57,53,47,51,54,48,39,41,40,38,42,44,49,52,68,81,82,90,88,87,80,50,46,45,10,32,34,37,30,29,35,31,0,2,1,5,3,7,9,6,8,14,-1127.5117765820696,554.5951099154029,110
83,85,86,84,77,75,65,66,64,62,23,21,25,26,22,27,18,19,20,24,57,53,47,51,54,48,39,41,40,38,42,44,49,52,68,81,82,90,88,87,80,50,46,45,10,32,34,37,30,29,35,31,0,2,1,5,3,7,9,6,8,14,11,4,13,15,12,43,36,28,33,59,61,73,56,16,89,17,92,91,79,78,93,95,94,67,63,60,58,55,69,70,71,76,74,72,-1253.4760624819405,555.5593958152739,134
75,65,66,64,62,23,21,25,26,22,27,18,19,20,24,57,53,47,51,54,48,39,41,40,38,42,44,49,52,68,81,82,90,88,87,80,50,46,45,10,32,34,37,30,29,35,31,0,2,1,5,3,7,9,6,8,14,11,4,13,15,12,43,36,28,33,59,61,73,56,16,89,17,92,91,79,78,93,95,94,67,63,60,58,55,69,70,71,76,74,72,83,85,86,84,77,-1296.917190934396,541.7088576010628,145
70,71,76,74,72,83,85,86,84,77,75,65,66,64,62,23,21,25,26,22,27,18,19,20,24,57,53,47,51,54,48,39,41,40,38,42,44,49,52,68,81,82,90,88,87,80,50,46,45,10,32,34,37,30,29,35,31,0,2,1,5,3,7,9,6,8,14,11,4,13,15,12,43,36,28,33,59,61,73,56,16,89,17,92,91,79,78,93,95,94,67,63,60,58,55,69,-1338.2941315767216,536.2107982433885,154
28,29,35,1,3,5,4,7,11,12,8,13,6,9,14,16,15,19,20,22,26,27,63,62,61,60,71,70,72,74,73,76,77,83,84,86,90,81,69,68,55,58,56,53,46,54,47,57,45,42,10,50,59,24,21,23,17,65,64,67,66,92,95,93,85,75,88,87,80,89,91,94,78,43,2,79,25,30,82,18,39,48,51,52,49,41,40,44,32,33,34,38,37,36,31,0,-1311.109583275887,540.2762499425538,148
18,39,48,51,52,49,41,40,44,32,33,34,38,37,36,31,0,28,29,35,1,3,5,4,7,11,12,8,13,6,9,14,16,15,19,20,22,26,27,63,62,61,60,71,70,72,74,73,76,77,83,84,86,90,81,69,68,55,58,56,53,46,54,47,57,45,42,10,50,59,24,21,23,17,65,64,67,66,92,95,93,85,75,88,87,80,89,91,94,78,43,2,79,25,30,82,-1233.0061659033586,561.1311659033586,129
63,62,61,60,71,70,72,74,73,76,77,83,84,86,90,81,69,68,55,58,56,53,46,54,47,57,45,42,10,50,59,24,21,23,17,65,64,67,66,92,95,93,85,75,88,87,80,89,91,94,78,43,2,79,25,30,82,18,39,48,51,52,49,41,40,44,32,33,34,38,37,36,31,0,28,29,35,1,3,5,4,7,11,12,8,13,6,9,14,16,15,19,20,22,26,27,-1264.8882596415199,556.5549263081866,136
11,12,8,13,6,9,14,16,15,19,20,22,26,27,63,62,61,60,71,70,72,74,73,76,77,83,84,86,90,81,69,68,55,58,56,53,46,54,47,57,45,42,10,50,59,24,21,23,17,65,64,67,66,92,95,93,85,75,88,87,80,89,91,94,78,43,2,79,25,30,82,18,39,48,51,52,49,41,40,44,32,33,34,38,37,36,31,0,28,29,35,1,3,5,4,7,-1214.6995050116457,553.2411716783124,127
0,28,29,35,1,3,5,4,7,11,12,8,13,6,9,14,16,15,19,20,22,26,27,63,62,61,60,71,70,72,74,73,76,77,83,84,86,90,81,69,68,55,58,56,53,46,54,47,57,45,42,10,50,59,24,21,23,17,65,64,67,66,92,95,93,85,75,88,87,80,89,91,94,78,43,2,79,25,30,82,18,39,48,51,52,49,41,40,44,32,33,34,38,37,36,31,-1274.651249942554,540.2762499425538,141
21,26,23,20,47,52,50,54,57,59,53,46,44,42,45,51,49,68,80,81,86,87,84,88,77,73,85,74,72,70,61,60,63,62,66,93,95,94,67,75,71,83,82,76,91,90,58,56,69,78,79,37,2,3,10,11,18,64,92,55,89,27,19,5,29,34,24,65,8,6,48,39,41,40,38,43,32,33,35,31,30,36,28,0,1,4,7,9,12,14,13,15,17,16,22,25,-1245.6212773427112,547.7046106760446,134
73,85,74,72,70,61,60,63,62,66,93,95,94,67,75,71,83,82,76,91,90,58,56,69,78,79,37,2,3,10,11,18,64,92,55,89,27,19,5,29,34,24,65,8,6,48,39,41,40,38,43,32,33,35,31,30,36,28,0,1,4,7,9,12,14,13,15,17,16,22,25,21,26,23,20,47,52,50,54,57,59,53,46,44,42,45,51,49,68,80,81,86,87,84,88,77,-1256.1197348687965,573.8280682021298,131
0,1,4,7,9,12,14,13,15,17,16,22,25,21,26,23,20,47,52,50,54,57,59,53,46,44,42,45,51,49,68,80,81,86,87,84,88,77,73,85,74,72,70,61,60,63,62,66,93,95,94,67,75,71,83,82,76,91,90,58,56,69,78,79,37,2,3,10,11,18,64,92,55,89,27,19,5,29,34,24,65,8,6,48,39,41,40,38,43,32,33,35,31,30,36,28,-1341.705699495239,539.6223661619059,154
74,72,70,61,60,63,62,66,93,95,94,67,75,71,83,82,76,91,90,58,56,69,78,79,37,2,3,10,11,18,64,92,55,89,27,19,5,29,34,24,65,8,6,48,39,41,40,38,43,32,33,35,31,30,36,28,0,1,4,7,9,12,14,13,15,17,16,22,25,21,26,23,20,47,52,50,54,57,59,53,46,44,42,45,51,49,68,80,81,86,87,84,88,77,73,85,-1321.0914725209193,560.6748058542527,146
49,68,80,81,86,87,84,88,77,73,85,74,72,70,61,60,63,62,66,93,95,94,67,75,71,83,82,76,91,90,58,56,69,78,79,37,2,3,10,11,18,64,92,55,89,27,19,5,29,34,24,65,8,6,48,39,41,40,38,43,32,33,35,31,30,36,28,0,1,4,7,9,12,14,13,15,17,16,22,25,21,26,23,20,47,52,50,54,57,59,53,46,44,42,45,51,-1297.8374899187615,537.4208232520948,146
14,15,20,21,27,22,18,17,23,25,19,46,47,57,60,55,53,61,69,68,82,90,80,81,85,83,86,87,77,76,73,88,91,93,92,94,64,24,10,44,45,50,42,35,78,59,26,84,43,32,16,79,89,95,0,66,63,62,67,65,75,72,71,74,70,58,56,54,52,51,48,49,40,41,39,38,37,34,30,29,36,33,28,31,1,6,5,3,8,9,13,12,7,4,2,11,-1398.9417699428263,549.9834366094932,163
95,0,66,63,62,67,65,75,72,71,74,70,58,56,54,52,51,48,49,40,41,39,38,37,34,30,29,36,33,28,31,1,6,5,3,8,9,13,12,7,4,2,11,14,15,20,21,27,22,18,17,23,25,19,46,47,57,60,55,53,61,69,68,82,90,80,81,85,83,86,87,77,76,73,88,91,93,92,94,64,24,10,44,45,50,42,35,78,59,26,84,43,32,16,79,89,-1275.4854943814898,530.6938277148233,143
35,78,59,26,84,43,32,16,79,89,95,0,66,63,62,67,65,75,72,71,74,70,58,56,54,52,51,48,49,40,41,39,38,37,34,30,29,36,33,28,31,1,6,5,3,8,9,13,12,7,4,2,11,14,15,20,21,27,22,18,17,23,25,19,46,47,57,60,55,53,61,69,68,82,90,80,81,85,83,86,87,77,76,73,88,91,93,92,94,64,24,10,44,45,50,42,-1263.0950878179979,565.1784211513313,134
2,11,14,15,20,21,27,22,18,17,23,25,19,46,47,57,60,55,53,61,69,68,82,90,80,81,85,83,86,87,77,76,73,88,91,93,92,94,64,24,10,44,45,50,42,35,78,59,26,84,43,32,16,79,89,95,0,66,63,62,67,65,75,72,71,74,70,58,56,54,52,51,48,49,40,41,39,38,37,34,30,29,36,33,28,31,1,6,5,3,8,9,13,12,7,4,-1433.138966327214,563.3472996605474,167
61,69,68,82,90,80,81,85,83,86,87,77,76,73,88,91,93,92,94,64,24,10,44,45,50,42,35,78,59,26,84,43,32,16,79,89,95,0,66,63,62,67,65,75,72,71,74,70,58,56,54,52,51,48,49,40,41,39,38,37,34,30,29,36,33,28,31,1,6,5,3,8,9,13,12,7,4,2,11,14,15,20,21,27,22,18,17,23,25,19,46,47,57,60,55,53,-1439.9219674161218,533.6719674161217,174
26,22,24,47,46,52,53,51,54,49,50,42,38,37,35,34,33,43,41,45,48,55,56,57,68,58,74,73,83,85,86,89,84,72,71,69,75,77,76,87,81,70,67,66,91,92,95,94,88,90,93,21,27,25,23,17,19,15,14,10,13,8,6,9,5,3,11,7,2,1,30,36,39,44,28,4,31,0,32,12,16,20,18,64,82,40,78,79,80,29,65,63,60,59,61,62,-1274.144401668821,560.6027350021545,137
23,17,19,15,14,10,13,8,6,9,5,3,11,7,2,1,30,36,39,44,28,4,31,0,32,12,16,20,18,64,82,40,78,79,80,29,65,63,60,59,61,62,26,22,24,47,46,52,53,51,54,49,50,42,38,37,35,34,33,43,41,45,48,55,56,57,68,58,74,73,83,85,86,89,84,72,71,69,75,77,76,87,81,70,67,66,91,92,95,94,88,90,93,21,27,25,-1276.0815443527817,562.539877686115,137
30,36,39,44,28,4,31,0,32,12,16,20,18,64,82,40,78,79,80,29,65,63,60,59,61,62,26,22,24,47,46,52,53,51,54,49,50,42,38,37,35,34,33,43,41,45,48,55,56,57,68,58,74,73,83,85,86,89,84,72,71,69,75,77,76,87,81,70,67,66,91,92,95,94,88,90,93,21,27,25,23,17,19,15,14,10,13,8,6,9,5,3,11,7,2,1,-1307.480606033197,578.3139393665303,140
12,16,20,18,64,82,40,78,79,80,29,65,63,60,59,61,62,26,22,24,47,46,52,53,51,54,49,50,42,38,37,35,34,33,43,41,45,48,55,56,57,68,58,74,73,83,85,86,89,84,72,71,69,75,77,76,87,81,70,67,66,91,92,95,94,88,90,93,21,27,25,23,17,19,15,14,10,13,8,6,9,5,3,11,7,2,1,30,36,39,44,28,4,31,0,32,-1313.1742346571273,552.7575679904605,146
14,10,13,8,6,9,5,3,11,7,2,1,30,36,39,44,28,4,31,0,32,12,16,20,18,64,82,40,78,79,80,29,65,63,60,59,61,62,26,22,24,47,46,52,53,51,54,49,50,42,38,37,35,34,33,43,41,45,48,55,56,57,68,58,74,73,83,85,86,89,84,72,71,69,75,77,76,87,81,70,67,66,91,92,95,94,88,90,93,21,27,25,23,17,19,15,-1319.5089825100172,538.2589825100173,150
0,1,6,7,8,5,3,4,13,19,16,22,21,25,23,24,26,62,60,70,73,74,75,67,66,71,83,87,88,89,90,81,84,77,72,86,76,65,95,63,27,93,85,82,91,69,80,38,2,9,29,30,11,18,64,94,78,92,20,79,17,14,15,12,10,32,43,41,48,40,49,51,52,54,56,68,55,58,61,59,53,50,39,44,46,57,47,45,42,34,31,35,36,37,33,28,-1337.605114293318,551.1467809599845,151
89,90,81,84,77,72,86,76,65,95,63,27,93,85,82,91,69,80,38,2,9,29,30,11,18,64,94,78,92,20,79,17,14,15,12,10,32,43,41,48,40,49,51,52,54,56,68,55,58,61,59,53,50,39,44,46,57,47,45,42,34,31,35,36,37,33,28,0,1,6,7,8,5,3,4,13,19,16,22,21,25,23,24,26,62,60,70,73,74,75,67,66,71,83,87,88,-1459.6582763204615,548.1999429871281,175
10,32,43,41,48,40,49,51,52,54,56,68,55,58,61,59,53,50,39,44,46,57,47,45,42,34,31,35,36,37,33,28,0,1,6,7,8,5,3,4,13,19,16,22,21,25,23,24,26,62,60,70,73,74,75,67,66,71,83,87,88,89,90,81,84,77,72,86,76,65,95,63,27,93,85,82,91,69,80,38,2,9,29,30,11,18,64,94,78,92,20,79,17,14,15,12,-1276.6437148358575,568.3103815025243,136
88,89,90,81,84,77,72,86,76,65,95,63,27,93,85,82,91,69,80,38,2,9,29,30,11,18,64,94,78,92,20,79,17,14,15,12,10,32,43,41,48,40,49,51,52,54,56,68,55,58,61,59,53,50,39,44,46,57,47,45,42,34,31,35,36,37,33,28,0,1,6,7,8,5,3,4,13,19,16,22,21,25,23,24,26,62,60,70,73,74,75,67,66,71,83,87,-1482.3601341146048,544.8601341146048,180
81,84,77,72,86,76,65,95,63,27,93,85,82,91,69,80,38,2,9,29,30,11,18,64,94,78,92,20,79,17,14,15,12,10,32,43,41,48,40,49,51,52,54,56,68,55,58,61,59,53,50,39,44,46,57,47,45,42,34,31,35,36,37,33,28,0,1,6,7,8,5,3,4,13,19,16,22,21,25,23,24,26,62,60,70,73,74,75,67,66,71,83,87,88,89,90,-1444.2377852352474,610.9044519019142,160
60,65,67,66,61,23,25,27,21,20,17,19,18,24,22,16,26,59,63,95,91,94,92,62,93,82,38,45,47,46,64,5,15,14,79,81,30,53,57,56,68,50,49,52,51,54,48,44,41,43,42,40,37,34,33,31,36,28,29,1,6,7,4,3,2,8,12,13,9,10,11,32,39,35,0,78,69,55,70,71,72,76,74,84,87,88,77,75,73,89,83,85,90,86,80,58,-1297.3077197833793,531.6827197833793,147
76,74,84,87,88,77,75,73,89,83,85,90,86,80,58,60,65,67,66,61,23,25,27,21,20,17,19,18,24,22,16,26,59,63,95,91,94,92,62,93,82,38,45,47,46,64,5,15,14,79,81,30,53,57,56,68,50,49,52,51,54,48,44,41,43,42,40,37,34,33,31,36,28,29,1,6,7,4,3,2,8,12,13,9,10,11,32,39,35,0,78,69,55,70,71,72,-1288.8849683546048,559.7183016879382,140
1,6,7,4,3,2,8,12,13,9,10,11,32,39,35,0,78,69,55,70,71,72,76,74,84,87,88,77,75,73,89,83,85,90,86,80,58,60,65,67,66,61,23,25,27,21,20,17,19,18,24,22,16,26,59,63,95,91,94,92,62,93,82,38,45,47,46,64,5,15,14,79,81,30,53,57,56,68,50,49,52,51,54,48,44,41,43,42,40,37,34,33,31,36,28,29,-1293.7662974706127,569.8079641372793,139
17,19,18,24,22,16,26,59,63,95,91,94,92,62,93,82,38,45,47,46,64,5,15,14,79,81,30,53,57,56,68,50,49,52,51,54,48,44,41,43,42,40,37,34,33,31,36,28,29,1,6,7,4,3,2,8,12,13,9,10,11,32,39,35,0,78,69,55,70,71,72,76,74,84,87,88,77,75,73,89,83,85,90,86,80,58,60,65,67,66,61,23,25,27,21,20,-1316.0168999827993,550.3918999827994,147
69,55,70,71,72,76,74,84,87,88,77,75,73,89,83,85,90,86,80,58,60,65,67,66,61,23,25,27,21,20,17,19,18,24,22,16,26,59,63,95,91,94,92,62,93,82,38,45,47,46,64,5,15,14,79,81,30,53,57,56,68,50,49,52,51,54,48,44,41,43,42,40,37,34,33,31,36,28,29,1,6,7,4,3,2,8,12,13,9,10,11,32,39,35,0,78,-1426.9030673918164,562.319734058483,166
